tada1,0.9,0.6,0.6,0.6,0.6,0.7,0.9,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.7,0.7,0.2,0.5,0.4,0.6,0.5,0.2,0.3,0.6,0.6,0.3,0.5,0.3,0.4,0.3,0.3,0.7,0.4,0.6,0.6,1.0,0.8,0.4,0.4,0.2,0.4,0.6,1.2,0.8,0.5,0.4,0.4,0.6,0.4,0.6,0.9,0.6,0.4,0.3,0.3,0.4,0.5,0.6,0.2,0.6,0.7,0.5,0.5,1.2,0.4,0.7,0.3,0.1,0.0,0.5,0.8,0.3,0.7,0.5,0.5,0.4,0.9,0.7,0.3,0.6,0.6,0.3,0.8,0.3,0.5,1.0,0.6,0.5,0.5,0.3,0.7,0.8,0.4,0.3,0.3,0.2,0.3,0.7,0.3,0.6,0.5,0.2,0.3,0.2,0.2,0.6,0.9,0.8,0.1,0.4,0.2,0.5,0.4,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.7,0.4,0.8,0.4,0.2,0.4,0.4,0.7,0.4,0.5,0.5,0.5,0.7,0.4,0.4,0.5,0.2,0.3,0.6,0.4,0.4,1.7,0.2,0.6,0.3,0.2,0.2,1.5,0.6,0.3,1.0,0.7,0.5,0.3,0.3,0.4,0.1,0.4,0.7,0.7,0.6,0.5,0.5,0.3,0.6,0.6,0.8,0.4,0.8,0.1,0.2,0.2,0.4,0.5,0.5,0.6,0.4,0.6,0.1,0.2,0.5,0.4,1.7,0.5,0.4,0.6,0.2,2.9,1.0,0.2,0.7,0.4,0.5,0.7,1.2,0.9,0.8,0.6
taf10,1.9,0.9,0.7,1.0,1.0,1.0,1.2,0.8,0.9,1.0,1.0,0.9,1.0,0.9,1.1,0.7,1.3,0.8,1.2,1.3,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.2,0.6,0.7,0.8,0.8,0.9,0.3,0.7,0.7,0.3,1.1,0.5,0.3,0.5,1.1,0.9,1.2,1.2,1.2,1.1,0.9,0.9,1.2,0.9,1.0,1.4,0.8,1.0,0.9,1.0,0.9,0.8,0.9,1.0,1.2,1.2,0.8,0.7,1.3,1.3,1.0,0.9,0.9,0.9,0.9,1.5,0.9,0.8,0.8,0.9,1.1,0.7,0.6,1.2,0.8,0.8,0.9,0.8,0.9,0.6,0.8,1.1,1.5,0.9,0.9,1.5,1.2,0.9,0.5,0.9,0.9,1.3,1.0,1.0,0.6,0.6,0.5,0.9,0.9,0.8,1.2,0.7,0.6,0.9,0.8,0.8,1.2,1.0,0.8,0.4,0.7,0.7,0.8,0.4,0.7,0.9,0.2,1.1,1.0,0.9,1.0,0.2,0.7,0.5,0.6,0.9,1.0,1.3,1.2,0.6,0.8,0.9,1.0,0.6,1.2,0.7,0.7,0.7,0.1,1.5,0.7,0.5,0.6,0.9,0.8,0.4,0.5,0.7,0.8,0.7,0.5,0.7,0.5,0.8,0.6,0.2,0.5,0.5,0.7,0.6,0.9,1.1,0.8,1.0,0.5,0.6,0.9,0.8,0.8,0.8,1.2,0.7,0.5,0.7,1.1,0.7,0.7,0.6,0.5,0.8,0.7,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.7,0.7
taf12,0.8,1.3,1.1,1.4,1.2,1.1,1.4,2.0,1.3,1.5,1.4,1.1,1.5,1.5,1.4,1.3,1.2,1.6,1.0,1.3,1.5,1.5,1.2,1.4,1.5,1.6,1.6,1.5,1.2,1.5,1.4,0.4,0.8,1.8,1.4,2.2,1.3,1.5,0.7,1.2,1.3,1.8,1.4,2.5,1.4,1.5,1.3,1.2,1.1,1.4,1.4,1.3,1.1,1.3,2.3,1.4,0.7,1.6,1.5,2.5,1.6,1.6,1.1,1.8,1.5,1.0,1.4,1.7,1.1,1.2,1.8,1.0,1.4,1.1,1.0,1.6,0.5,1.4,1.3,1.3,1.1,1.2,1.6,1.2,1.1,1.0,1.1,0.8,1.0,0.7,1.2,1.3,1.4,1.6,1.1,1.0,1.2,1.3,1.3,0.5,1.2,1.3,1.7,1.2,1.5,1.1,1.0,0.8,0.3,1.2,0.9,1.2,0.1,1.3,0.7,1.2,1.3,1.4,1.3,1.3,1.2,1.0,1.3,1.1,1.2,1.4,1.6,0.7,1.1,1.7,1.3,1.4,0.9,0.3,0.9,0.8,1.1,0.7,1.3,1.1,1.0,1.0,1.0,1.5,1.1,0.8,1.0,1.3,1.3,1.1,0.4,1.1,2.1,1.7,1.2,1.6,1.2,0.6,1.2,1.6,1.4,0.8,0.7,1.3,1.0,1.6,1.2,1.2,0.9,1.1,1.3,1.1,1.3,1.3,1.5,1.0,1.0,1.4,1.4,1.4,1.2,1.3,1.2,1.1,1.0,1.6,1.1,1.2,0.8,1.0,1.2,1.4,1.0,1.2,0.5,1.4,1.0,1.1,1.4,0.6,1.5,0.9,1.1,0.8
taf13,7.3,8.6,10.5,9.1,9.5,10.4,10.7,14.4,11.1,11.1,11.4,13.8,14.1,11.9,12.3,10.8,10.7,10.7,12.1,6.2,8.1,6.3,8.1,6.8,7.5,7.9,9.3,7.2,6.3,6.3,6.0,4.9,5.8,8.2,9.1,9.6,5.7,6.0,4.3,6.7,4.5,9.5,7.0,6.9,7.2,7.1,5.7,7.6,5.2,5.0,4.2,5.2,4.9,4.8,6.1,5.9,5.0,5.3,6.3,5.0,6.7,4.3,6.9,6.1,6.0,6.9,7.4,3.8,4.8,3.6,7.8,3.1,5.2,6.0,4.2,6.2,2.1,3.9,3.1,3.7,3.1,3.6,4.7,4.4,2.8,4.9,4.0,2.1,4.4,2.0,2.9,3.0,3.5,3.7,4.6,2.7,2.0,2.7,2.5,3.0,2.7,5.2,4.8,3.1,3.4,3.0,2.6,4.3,1.5,4.3,1.2,4.4,0.8,4.6,5.0,4.4,5.9,5.6,4.7,4.4,4.8,2.8,3.0,7.0,5.3,5.3,5.1,3.0,5.3,3.5,3.4,4.5,3.1,2.1,2.6,3.8,3.1,2.8,3.1,3.0,4.0,2.7,3.8,2.9,3.0,2.9,2.4,4.5,2.8,4.0,0.9,4.3,5.6,5.0,4.5,4.9,2.1,1.7,3.6,2.2,2.7,2.8,0.2,1.7,3.1,4.2,3.0,2.8,3.4,4.7,3.3,4.5,4.7,4.4,4.9,3.8,4.5,2.3,5.1,5.3,4.4,3.8,3.8,5.4,3.1,4.0,3.6,2.7,2.0,3.7,2.8,2.9,2.6,1.5,1.8,4.1,4.2,4.7,4.9,2.7,4.5,3.7,3.9,2.9
taf15,3.9,5.6,4.5,5.7,5.5,5.0,4.9,5.0,5.4,5.8,5.8,4.9,4.9,5.8,6.1,5.7,5.0,4.8,4.9,4.0,5.3,5.4,5.2,3.2,5.4,6.1,5.7,5.8,5.5,5.6,6.9,4.7,4.2,3.7,3.0,3.0,5.6,6.1,3.7,5.7,4.8,3.1,5.2,4.4,4.1,4.1,3.1,3.8,3.8,4.0,3.9,3.3,4.4,3.4,2.1,2.6,3.5,3.0,3.3,2.4,3.8,4.1,4.1,4.8,2.6,2.2,2.3,1.7,2.3,2.0,1.7,0.7,2.6,4.2,3.6,3.5,1.8,3.7,3.5,3.7,2.6,4.1,2.4,2.4,2.3,3.1,2.2,2.4,3.8,1.4,3.9,4.1,4.4,2.0,4.5,4.0,1.6,3.3,2.7,5.0,2.9,2.8,1.6,4.2,4.8,4.0,4.4,2.8,2.6,4.8,1.7,2.6,1.0,3.6,4.9,4.5,2.5,3.0,5.1,4.5,4.0,3.5,3.4,1.9,2.5,2.2,2.4,0.8,2.7,3.8,1.6,2.9,2.4,1.8,4.2,2.8,3.8,4.5,4.3,4.4,4.2,4.1,5.1,3.8,3.2,3.0,3.6,2.1,3.3,4.2,0.9,4.8,4.7,1.1,3.1,2.4,1.4,2.2,4.9,4.8,4.0,2.5,0.7,1.9,4.1,2.8,4.1,3.8,3.5,1.8,2.0,2.1,2.7,2.3,2.5,2.2,3.6,4.0,3.1,2.3,4.4,4.7,5.3,5.7,1.9,4.0,4.3,4.6,2.1,3.7,3.6,3.1,4.0,1.4,1.5,4.5,4.8,3.0,2.1,1.4,1.1,6.0,4.6,3.7
taf3,2.6,3.2,2.7,3.2,2.9,2.8,2.7,1.6,3.6,3.3,3.5,3.2,3.5,3.1,3.3,3.3,2.1,2.0,1.8,0.5,1.7,3.1,3.8,2.7,3.7,2.4,2.7,3.5,2.5,2.6,2.7,0.4,1.4,2.6,3.2,2.0,3.6,3.4,0.9,1.1,2.8,2.5,3.0,1.9,2.4,2.5,1.0,2.6,2.9,3.3,2.7,4.6,2.7,2.1,2.3,2.6,1.3,2.3,3.2,2.3,3.1,2.8,3.1,3.9,2.6,2.6,3.4,0.8,1.2,1.6,2.6,0.9,3.2,2.1,1.9,1.8,1.2,2.4,2.3,2.7,2.2,2.7,2.0,2.2,1.8,2.2,2.2,0.7,1.3,0.8,2.3,2.1,3.1,2.2,1.5,2.6,0.6,1.5,1.4,1.3,0.9,1.8,1.3,2.5,3.0,2.8,1.7,1.6,0.5,2.3,1.1,1.6,0.5,2.5,1.2,3.2,2.2,1.6,2.4,3.1,2.8,1.8,1.6,2.2,2.4,1.9,1.8,1.9,2.0,3.9,0.9,1.9,1.0,0.6,1.8,2.2,2.4,2.6,2.5,2.8,3.2,2.6,2.3,2.0,1.5,1.5,1.4,1.5,1.0,3.2,0.7,2.6,0.5,2.2,1.8,1.6,0.9,0.9,2.3,2.7,2.0,0.9,0.7,1.2,2.4,1.6,2.2,2.1,2.1,2.4,2.3,2.2,2.4,2.1,2.1,0.9,2.3,2.4,2.1,2.0,3.0,3.1,3.2,3.3,1.8,2.8,3.1,2.1,0.8,2.0,1.4,1.2,1.5,3.6,1.3,2.3,4.0,1.9,2.4,1.2,2.2,2.5,3.2,1.6
taf7,1.0,1.2,0.9,1.1,1.0,0.9,0.8,1.5,1.5,1.6,1.5,1.1,0.9,1.3,1.5,1.5,1.8,1.5,1.4,1.5,1.2,1.1,1.2,1.0,1.0,1.7,0.9,1.1,1.3,1.5,1.1,0.6,0.7,0.6,0.7,1.1,1.8,1.2,0.7,1.2,1.9,0.8,1.2,1.6,1.2,0.8,1.3,1.1,1.0,1.3,1.3,0.8,1.1,0.9,0.4,0.8,0.3,1.0,1.1,1.0,0.7,1.2,0.9,1.0,0.6,0.7,0.8,1.5,0.5,0.6,0.6,0.6,0.8,1.1,1.1,0.9,1.0,1.0,0.9,1.1,0.8,1.1,0.7,0.8,0.4,0.7,0.6,0.6,0.6,1.3,0.9,1.0,1.0,0.6,1.5,1.0,1.7,1.1,1.0,1.1,1.6,0.8,0.6,1.2,2.1,1.2,0.5,1.7,1.2,0.4,0.7,0.6,0.8,0.6,0.6,1.0,0.8,0.6,1.3,0.9,0.8,0.6,0.9,1.0,0.6,0.6,0.4,0.4,1.0,1.3,1.2,1.1,0.6,0.9,0.8,0.7,0.9,0.9,0.7,1.5,0.6,1.2,1.4,1.2,1.3,1.0,1.1,0.5,1.0,1.4,0.4,0.8,1.0,0.7,0.8,0.6,0.8,0.9,1.3,0.9,1.2,0.4,1.4,0.9,1.4,1.2,1.0,1.3,0.8,0.3,0.9,1.2,1.2,0.7,0.8,3.0,1.1,1.2,0.8,0.7,1.1,1.0,0.9,1.0,1.4,1.0,1.1,1.5,1.2,0.9,1.1,1.1,1.3,0.1,1.6,0.8,1.2,0.7,0.5,1.3,0.8,1.5,1.8,0.9
taf9b,0.4,0.8,0.8,0.9,0.9,1.2,1.2,0.6,1.6,1.6,1.3,1.6,2.1,1.4,1.3,1.2,2.0,1.6,1.2,1.2,1.2,1.5,1.6,1.2,1.8,1.7,1.9,1.7,1.4,1.2,1.0,0.5,0.6,1.9,1.7,1.4,1.6,1.7,0.4,0.5,0.8,1.9,1.3,1.3,1.5,1.6,1.0,1.5,1.4,1.4,1.3,0.6,1.0,0.9,1.8,1.4,0.6,1.1,1.8,1.0,1.7,1.9,1.4,1.2,1.1,1.2,1.4,1.1,0.4,0.5,1.8,0.4,1.0,0.3,1.1,1.2,0.4,1.8,2.7,1.8,1.3,2.1,2.2,1.5,1.5,2.0,1.5,0.7,1.8,0.7,1.2,1.7,2.0,1.3,2.8,1.4,1.0,1.1,0.9,0.8,1.4,2.3,1.8,1.7,2.3,2.0,0.9,1.2,0.7,0.9,0.5,0.8,0.4,1.6,1.3,1.9,1.6,1.7,1.8,1.6,1.6,0.9,1.6,1.8,1.6,1.5,2.0,1.3,1.2,2.1,2.0,1.3,0.6,0.4,1.4,2.2,1.6,1.6,1.5,1.1,1.4,1.7,1.1,1.1,1.1,0.5,0.9,0.3,1.1,1.3,0.2,0.9,1.1,1.1,1.4,1.6,0.0,0.3,1.2,1.8,1.1,0.5,0.8,0.4,0.8,1.2,1.3,1.3,1.0,1.3,0.4,1.8,0.9,1.6,1.3,0.7,1.2,1.2,1.2,1.5,1.6,2.1,1.4,2.2,0.6,1.4,1.5,1.2,0.7,1.5,0.9,0.8,0.9,1.1,0.1,1.5,2.1,1.4,0.6,0.8,0.5,2.2,1.3,0.7
tagln2,0.1,1.2,0.7,1.2,1.2,0.5,0.5,0.0,4.3,5.8,5.6,1.3,1.9,4.1,5.5,5.8,2.2,4.1,7.6,10.5,14.2,10.8,14.4,30.8,12.1,14.7,14.7,7.1,23.4,23.9,19.3,9.7,2.0,4.5,1.4,5.1,21.9,23.0,9.9,17.0,16.2,4.0,15.4,18.2,14.4,3.1,20.8,10.4,17.4,22.3,22.1,21.9,24.8,21.4,5.1,3.7,9.2,11.4,16.1,21.2,13.7,15.0,17.4,6.6,9.8,3.9,5.1,23.0,1.8,8.3,4.1,11.2,16.0,16.9,18.7,12.9,10.4,13.5,14.0,14.8,35.4,9.6,4.4,5.2,15.9,3.1,10.0,1.0,5.8,25.1,14.6,14.4,4.5,3.1,12.6,15.9,19.1,36.6,35.3,44.6,32.1,5.4,6.4,24.7,23.3,20.8,25.8,22.2,11.2,16.6,11.0,6.0,6.9,19.6,24.8,4.7,5.1,5.2,10.7,11.2,10.6,16.0,12.8,5.5,2.5,4.0,2.1,19.1,9.7,21.3,10.0,18.3,1.3,15.2,13.6,20.0,11.9,15.9,10.7,26.8,18.9,17.6,24.0,20.1,30.0,32.1,31.0,21.6,49.1,19.3,4.8,24.0,34.8,6.0,4.7,4.2,8.7,10.1,20.7,14.0,18.8,1.0,7.0,10.7,14.1,16.2,11.4,15.5,12.6,5.2,13.8,9.0,6.7,6.5,3.2,11.5,15.8,21.4,4.5,5.5,12.3,10.3,4.4,3.5,16.6,20.2,19.5,22.1,11.0,5.2,34.6,27.7,29.9,14.9,12.4,12.4,9.3,2.8,3.4,24.7,5.4,17.6,17.6,13.8
tal1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.0,1.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.3,0.2,5.2,0.1,0.1,0.1,0.1,0.0,4.8,0.1,0.0,0.0,0.1,0.1,1.2,0.1,0.1,0.1,0.0,0.1,0.1,4.4,0.1,0.0,0.2,0.2,0.3,0.2,0.4,0.0,0.1,2.6,0.3,0.3,0.2,0.1,0.0,3.6,0.2,0.4,0.2,0.0,0.0,0.2,0.1,0.5,0.1,0.1,0.0,0.2,0.4,28.5,0.1,1.3,0.1,0.1,0.1,0.0,0.0,0.1,14.8,0.5,0.1,0.1,0.1,0.1,0.0,0.1,1.8,10.3,0.1,0.2,0.2,0.0,1.1,0.0,0.1,0.0,0.1,0.2,0.5,0.0,0.1,0.7,14.0,0.1,0.1,0.2,0.0,0.0,0.6,0.1,0.7,0.1,21.7,0.2,0.0,4.2,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.1,15.3,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.4,0.1,0.0,0.1,0.2,20.9,0.1,2.3,0.1,0.1,0.0,0.1,0.0,12.3,0.8,0.1,0.0,0.1,0.0,0.7,0.4,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,14.2,0.1,0.1,0.1,0.1,0.1
taldo1,6.9,8.0,8.4,8.2,8.0,7.8,7.2,5.1,6.1,6.1,6.1,5.7,4.9,6.0,6.3,6.3,4.5,5.0,5.8,0.5,1.6,1.4,2.0,0.8,2.0,1.9,1.6,1.9,1.4,1.8,1.3,1.3,1.1,1.7,1.0,16.4,1.6,1.4,1.4,1.8,1.1,2.1,1.6,2.4,1.4,1.4,1.3,1.9,1.4,1.0,1.0,0.8,0.9,1.0,18.5,0.8,0.9,0.9,1.4,2.3,1.2,0.9,0.6,1.2,0.6,1.3,1.6,0.5,0.8,0.8,1.1,0.4,0.4,1.0,1.1,0.8,1.3,0.8,0.9,0.8,0.8,0.8,0.8,1.3,3.7,1.6,1.0,1.2,0.8,0.2,1.5,1.3,1.0,1.1,1.2,0.6,0.6,0.4,0.6,0.0,0.7,1.1,1.0,0.8,0.8,0.4,1.6,0.4,1.5,0.8,0.9,60.2,0.7,1.2,0.9,1.3,1.5,1.3,1.1,1.1,1.3,0.8,0.8,1.5,1.4,1.9,1.2,1.6,1.5,0.9,1.3,0.9,1.7,0.8,2.0,1.3,2.1,1.5,2.2,1.9,1.0,0.9,0.9,2.6,0.4,0.7,0.8,0.2,0.8,0.8,0.3,1.7,0.5,58.4,1.1,2.4,0.5,1.1,1.2,0.5,2.0,1.7,0.8,1.1,1.8,1.4,1.8,1.9,1.6,1.4,1.2,1.9,0.5,1.6,1.9,2.1,0.8,3.1,1.8,1.5,0.9,0.7,1.3,1.2,0.4,1.4,0.9,1.0,0.8,1.3,1.2,0.6,0.8,3.9,0.3,1.2,1.2,1.3,2.0,0.2,70.2,0.7,1.0,0.6
tardbp-like,1.7,2.7,2.2,2.6,2.5,2.3,3.0,2.4,4.9,4.4,5.4,3.7,3.9,4.1,4.9,5.2,3.0,4.0,4.4,4.6,8.1,6.4,9.4,7.7,8.5,8.7,9.0,8.8,7.7,8.1,7.9,4.0,5.4,6.1,4.9,4.0,7.7,8.4,4.5,6.4,7.2,5.2,7.9,4.3,7.5,6.6,5.6,8.1,5.5,4.5,4.1,3.5,3.6,2.8,2.8,4.4,2.1,3.7,5.5,4.4,5.1,5.1,4.4,6.1,5.0,5.5,4.8,2.9,3.4,2.4,3.6,3.6,3.8,3.6,3.8,4.1,2.9,6.5,4.7,6.4,5.3,5.3,3.9,3.8,4.7,3.7,4.4,2.1,4.0,2.0,5.3,5.5,5.8,3.7,5.2,4.0,3.2,4.3,3.4,3.1,3.3,4.5,2.5,4.9,5.7,4.4,4.4,6.3,5.9,6.5,1.7,2.5,0.9,4.3,2.5,5.9,4.3,3.5,5.2,5.8,7.5,3.1,4.1,4.1,4.3,4.1,4.9,4.9,4.1,3.7,4.1,5.7,2.1,1.6,4.5,6.6,4.9,4.1,4.8,4.4,4.6,3.0,3.9,5.9,2.8,3.3,4.4,1.3,4.3,4.4,0.7,5.9,3.3,1.8,4.1,3.7,1.6,2.5,4.5,3.7,3.5,2.6,1.4,2.1,4.4,4.5,4.5,5.3,4.7,5.4,3.5,3.8,3.1,3.6,3.8,5.0,5.4,3.9,3.0,3.9,6.1,6.6,6.0,5.6,3.6,5.0,3.0,3.2,2.2,3.7,3.1,1.8,2.2,2.2,0.9,4.1,5.6,4.0,2.3,0.6,2.3,4.0,4.2,2.2
tars,0.9,1.4,1.6,1.4,1.4,1.5,1.3,1.6,1.5,1.2,1.3,1.7,1.7,1.5,1.5,1.6,2.4,2.1,1.9,4.4,1.5,1.6,1.6,1.1,1.9,1.8,1.6,2.0,1.5,1.4,1.8,0.8,1.1,1.6,0.8,1.4,1.4,1.6,1.4,0.9,1.5,1.5,1.6,1.7,2.7,1.5,1.0,1.4,1.2,1.2,1.5,1.7,0.8,0.8,1.3,1.3,1.0,1.0,1.0,0.4,1.0,1.1,0.7,1.4,1.4,1.0,1.2,0.9,0.8,0.8,1.0,1.7,1.0,0.5,1.5,0.9,1.2,1.2,0.9,2.0,0.5,1.3,1.1,0.9,1.5,0.6,0.9,0.6,1.0,0.5,1.5,1.2,1.8,1.2,0.7,0.9,4.3,0.7,0.7,1.1,1.2,1.0,1.1,1.2,1.2,1.2,1.6,1.4,2.5,1.0,0.5,1.1,0.2,1.2,0.8,1.5,0.9,0.9,1.5,1.5,1.6,1.2,0.7,1.1,1.0,1.1,1.2,1.5,1.1,2.1,2.0,1.1,1.1,0.4,1.5,1.2,1.5,1.4,1.4,1.4,1.1,0.8,1.1,1.6,0.8,1.2,1.1,1.1,0.2,1.5,0.5,1.1,0.6,0.7,1.0,1.2,4.9,1.2,1.6,1.2,1.2,0.8,0.1,0.6,1.3,1.7,1.8,1.8,1.8,1.5,1.6,1.0,1.1,1.2,1.4,0.4,1.3,1.4,1.5,0.8,1.4,1.9,1.7,1.7,0.6,0.7,1.1,1.5,5.2,1.0,1.6,0.8,1.1,0.7,0.2,1.0,2.0,1.3,0.9,1.0,0.9,1.9,1.3,1.1
tax1bp3,0.8,0.5,0.3,0.5,0.4,0.4,0.7,0.4,0.6,0.5,0.6,0.4,0.4,0.6,0.7,0.7,0.8,0.5,0.6,0.6,1.2,1.0,1.2,0.9,1.0,1.1,0.6,0.9,4.7,6.4,5.1,1.3,0.6,0.9,0.6,0.4,4.2,2.6,2.2,3.6,7.7,0.7,1.5,1.2,3.8,0.5,1.3,1.4,1.4,2.2,1.0,1.6,3.1,2.2,0.7,0.6,0.9,0.6,1.1,0.4,0.8,1.1,0.4,0.7,0.8,1.6,0.8,0.7,0.8,1.7,0.6,2.3,1.2,1.5,1.9,1.4,6.1,0.8,1.1,0.8,0.8,1.0,0.5,1.4,1.2,1.2,1.8,0.7,1.2,1.0,3.0,3.1,1.0,0.4,2.2,3.2,4.8,9.0,9.9,4.4,7.5,0.6,1.0,5.1,2.7,2.2,2.8,1.3,1.7,2.5,2.1,0.8,2.0,0.7,0.7,1.0,1.1,0.9,1.4,1.1,0.8,2.8,1.3,1.2,1.0,1.2,1.0,0.7,1.3,3.0,3.7,1.4,0.6,2.4,1.7,4.8,2.6,3.7,2.7,3.7,4.3,2.1,2.8,1.4,4.6,6.9,8.9,0.8,0.6,5.8,1.6,1.0,0.8,0.6,0.9,1.1,2.4,4.7,3.9,2.6,2.6,0.6,1.3,3.6,2.1,3.6,2.9,4.2,2.3,0.9,0.6,1.7,1.8,0.9,1.3,2.6,1.0,1.5,0.6,0.9,0.8,0.7,0.9,0.8,1.8,1.3,3.1,3.5,1.8,0.9,7.3,3.1,4.7,3.2,2.4,1.7,1.0,1.0,0.2,1.7,1.0,2.7,3.8,1.2
tbca,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.0,0.3,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.5,0.3,0.3,0.0,0.3,0.2,0.5,0.3,0.4,0.6,0.1,0.4,0.3,0.3,0.2,2.4,0.2,0.3,0.5,0.3,0.3,0.4,0.6,0.3,1.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.4,2.9,0.3,0.3,0.7,0.5,0.7,0.8,0.5,0.4,0.5,0.4,0.3,0.2,0.4,0.5,0.0,0.2,0.5,0.2,0.6,0.2,0.9,1.1,0.8,0.6,0.6,0.6,0.2,0.5,0.6,0.4,0.2,0.3,0.1,0.6,0.8,0.6,0.8,0.7,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.8,0.7,0.9,0.6,0.3,0.9,0.2,0.8,0.4,0.2,3.4,0.5,0.5,0.6,0.6,0.5,0.7,0.9,0.8,0.5,0.4,0.5,0.3,0.6,0.6,0.4,0.4,0.5,0.5,1.0,0.4,0.6,0.5,0.3,0.6,0.7,0.7,0.6,0.6,0.4,0.5,1.2,0.5,0.3,0.5,0.2,0.0,0.8,4.4,0.7,0.0,0.7,0.5,0.4,0.1,0.6,0.8,0.5,0.7,0.3,4.1,0.5,1.0,0.6,0.7,0.5,0.8,0.9,0.3,0.4,0.4,0.7,0.4,0.8,1.3,1.0,0.8,0.6,0.9,1.0,0.5,0.5,0.2,0.4,0.6,0.6,0.7,0.8,0.4,0.5,0.3,0.7,0.0,1.1,0.7,0.6,0.7,0.7,0.4,0.9,0.6,0.7
tbl1xr1,1.2,1.1,0.9,1.2,1.1,0.8,1.1,0.4,0.8,0.8,1.0,1.0,0.7,1.1,0.7,1.0,0.6,1.0,0.1,0.4,0.4,0.7,0.6,0.3,0.7,0.6,0.7,0.9,0.7,0.8,0.9,0.2,0.6,0.9,0.6,0.6,0.7,0.9,0.4,0.5,0.0,1.1,0.8,1.5,0.9,0.9,0.4,0.6,0.8,0.5,0.8,0.8,0.7,0.7,0.2,0.8,0.3,0.7,0.4,0.1,0.5,0.4,0.4,0.7,1.3,1.2,0.9,1.1,0.5,0.8,0.7,1.7,0.7,0.1,0.9,0.5,0.6,0.7,0.3,1.0,0.3,1.0,0.9,0.8,0.4,0.5,1.0,0.5,0.9,0.2,1.2,0.9,1.2,1.2,0.6,0.7,0.8,0.8,0.7,0.5,0.6,0.6,0.7,0.8,0.4,0.7,0.9,0.4,0.8,0.3,0.6,0.5,0.4,0.9,0.5,0.9,0.8,0.9,0.9,0.7,0.4,0.6,1.9,0.7,0.6,0.9,0.6,0.7,0.7,0.8,0.5,0.5,0.6,0.3,1.2,0.6,1.1,1.2,1.0,0.8,0.7,0.4,1.5,1.0,0.4,0.5,1.0,0.4,0.3,0.8,0.0,0.7,0.8,0.1,0.7,1.2,0.8,0.6,0.5,1.1,1.1,0.7,0.1,0.4,1.0,1.0,1.3,0.8,1.1,0.2,0.5,0.5,1.5,0.8,0.9,1.2,0.7,0.8,0.4,0.9,0.8,1.4,1.1,0.9,0.6,0.7,1.1,0.6,0.2,0.8,0.5,0.5,1.0,0.2,1.1,0.7,1.0,0.8,0.5,0.4,0.6,0.6,0.9,0.6
tbl2,0.7,1.0,1.4,1.0,0.9,1.0,1.0,1.4,0.9,0.9,0.9,0.8,0.7,0.8,1.0,1.1,0.5,0.7,1.3,2.0,0.7,0.7,0.6,1.5,0.8,0.4,0.9,0.6,0.7,0.7,1.0,0.3,1.0,0.7,1.3,1.1,0.7,0.7,1.1,0.7,1.3,0.7,0.8,0.3,1.3,0.5,1.9,0.9,0.8,0.7,0.8,1.1,0.8,1.0,1.8,0.8,0.7,0.9,0.8,1.1,0.8,0.8,0.8,0.7,0.8,1.3,0.7,2.6,1.0,1.2,0.6,1.2,1.1,0.6,1.7,0.9,0.4,0.7,0.6,0.7,1.6,0.7,0.5,0.8,0.5,0.8,0.6,0.7,0.7,3.1,0.6,0.6,0.7,0.5,0.5,0.9,1.5,0.8,0.8,1.2,1.2,0.7,0.8,0.6,0.4,0.6,0.7,0.6,0.6,0.9,0.5,0.8,0.1,0.3,1.6,0.6,0.6,0.5,0.7,0.7,0.9,0.9,1.0,0.4,0.8,0.4,0.4,0.9,0.4,0.6,0.1,0.8,0.7,0.2,0.4,0.4,0.6,0.9,0.6,0.3,0.6,0.6,0.5,0.3,0.8,0.8,0.7,1.9,2.3,0.6,0.2,0.5,0.6,0.7,0.5,0.4,1.4,0.6,0.6,0.7,0.7,0.6,0.2,0.6,0.5,0.2,0.6,0.5,0.6,0.3,1.2,0.5,1.3,0.6,0.3,0.1,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.1,0.6,0.5,0.9,1.5,0.7,0.9,1.0,0.7,0.2,1.2,0.8,0.7,0.8,0.5,3.2,1.0,0.6,0.4,0.9
